NAME,HAVE,STARS,ELEMENT,EVENT,STORY
WUKONG,1,4,WIND,0,-
NANA,1,4,WIND,0,-
MIMI,1,4,WIND,0,-
SORROW,0,3,WIND,0,READY
KIRIN,1,5,WIND,0,MX27 LEVANTOS
XIAO LANG,0,3,WIND,0,CHITOSE/SKORN
NIA,0,4,WIND,0,-
WHITE TIGER,0,4,WIND,0,-
DOCHI,0,2,WIND,0,-
KIKI,1,5,WIND,0,-
HORAN,0,3,WIND,0,JIN
JIN,0,6,WIND,0,N/A
KARURU,0,4,WIND,1,-
RIPA,1,3,WIND,0,-
YUMI,0,2,WIND,0,-
VERMILION BIRD,1,5,WIND,0,BALTHEON
BLUE KING,0,4,WIND,0,-
BEAST KING,0,3,WIND,0,-
SHAIRAN,0,4,WIND,0,CHITOSE
MOMO,0,3,WIND,0,-
KAIDORMU,1,5,WIND,1,JIN/NERAIZEL
KHIREL,0,6,WIND,0,N/A
CASTOR,1,3,WIND,0,KHIREL
RIGOLETTO,0,2,WIND,0,SILK
SAUNIER,0,3,WIND,0,-
SCARLET,0,4,WIND,0,FIZZ
FURION,0,5,WIND,0,N/A
ENTHIA,1,5,WIND,0,KHIREL
SHANTI,0,5,WIND,0,N/A
LEONARD,1,4,WIND,1,-
MIRA,1,4,WIND,0,VIRGIL
RIZE,0,4,WIND,0,VIRGIL
CLARISA,1,4,WIND,0,-
EVYLIN,0,5,WIND,0,N/A
IRIS,0,4,WIND,0,WILLIAM
KAI,0,3,WIND,0,-
WHITE SNOW,1,3,WIND,0,-
CIEL,0,2,WIND,0,-
CROVIA,1,3,WIND,0,-
LINMAY,1,5,WIND,0,SWIMSUIT QIYOU
SENA,0,4,WIND,1,-
SWIMSUIT QIYOU,0,5,WIND,1,N/A
NERAIZEL,0,5,WIND,0,N/A
MORITZ,0,3,WIND,0,-
BEATRICE,1,5,WIND,0,-
RUDIEL,1,5,WIND,0,-
ELIZABETH,1,5,WIND,1,CHITOSE
SARAMIR,1,5,WIND,0,NERAIZEL
MAGNUS,1,5,WIND,0,-
VIVID FEAR,0,5,WIND,0,N/A
RUDY,1,4,WIND,1,-
ASLAN,0,5,WIND,1,N/A
SILK,0,5,WIND,0,N/A
JESS,0,4,WIND,1,BARTEL+RALPH+TRONES
BLACK TORTOISE,1,5,WIND,0,WILLIAM
MIHO,0,5,WIND,0,N/A
MX27 LEVENTOR,0,6,THUNDER,0,N/A
MX54 BUTCHER,1,5,THUNDER,0,MX27 LEVENTOR/SKORN
EA43 HARU,0,5,THUNDER,0,N/A
X000 EDEN,1,4,THUNDER,0,MX27 LEVENTOR
AE65 BLACK MASH,0,3,THUNDER,0,-
EA14 RAVI,0,2,THUNDER,0,-
Z001 VERONICA,1,5,THUNDER,0,MX27 LEVENTOR
Z088 BETA,1,5,THUNDER,0,-
ZE60 ALICIA,0,3,THUNDER,0,-
Z225 RAMIA,0,4,THUNDER,0,-
MX87 LUKIA,1,5,THUNDER,0,MX27 LEVENTOR
EA82 NIKITA,0,5,THUNDER,0,N/A
ZUXX ROBIN,1,5,THUNDER,0,MX27 LEVENTOR/ROINA
ZXXV EDWARD,0,5,THUNDER,1,N/A
ZXXI IGRIT,0,4,THUNDER,0,-
EA01 RAIDEN,0,4,THUNDER,0,Z044 URIA
MX27 KAINEN,0,2,THUNDER,0,-
Z044 URIA,1,4,THUNDER,0,WILLIAM/EA01 RAIDEN
MX82 VANN,1,5,THUNDER,0,Z101 RAKLET
Z088 JACKSON,0,4,THUNDER,0,-
EA00 RAMMI,0,3,THUNDER,0,-
MX26 KUMI,0,4,THUNDER,1,EA00 RAMMI+AU64 MARIANNE/TEDDY
AU64 MARIANNE,0,2,THUNDER,0,-
Z101 RAKLET,0,5,THUNDER,0,N/A
BELL,0,6,THUNDER,0,N/A
NERUA,1,5,THUNDER,0,BELL
JUNO,1,4,THUNDER,0,LUCIAN
MAY,0,4,THUNDER,0,-
ROSARIA,1,4,THUNDER,0,BELL
CYRIL,0,3,THUNDER,0,-
LYNIA,1,5,THUNDER,0,READY
MAGGIE,1,4,THUNDER,0,KHIREL
MEG,1,4,THUNDER,0,BALTHEON
GRIFFITH,1,5,THUNDER,0,JACOB/ROINA/MICKI
KRI'VEYA,1,4,THUNDER,1,READY
MUTE,1,3,THUNDER,0,-
HILDEGARD,1,5,THUNDER,0,BELL/KHIREL+MX27 LEVENTOR
AI,1,3,THUNDER,0,BELL
SOPHIE,0,3,THUNDER,0,-
MARILYN,0,4,THUNDER,0,-
HERMOD,0,3,THUNDER,0,-
EA01 LUKA,1,5,THUNDER,0,MX27 LEVENTOR
DU007 NUTE,1,5,THUNDER,1,-
83AR RETO,1,4,THUNDER,1,SWIMSUIT QIYOU
EA14 ARI,1,4,THUNDER,1,-
Z211 LITZ,0,4,THUNDER,1,-
BLADE,0,5,THUNDER,0,N/A
CYNTHIA,1,5,THUNDER,0,BELL
IGGY,1,5,THUNDER,0,BELL
TRIA,0,3,THUNDER,0,-
PAULINA,0,2,THUNDER,0,-
ZU01 CHRONO,0,5,THUNDER,1,N/A
EA08 VAYNE,1,5,THUNDER,1,MX27 LEVENTOR
GUINEVERE,1,5,THUNDER,0,BELL/VIRGIL+NERAIZEL
LATIOS,1,5,LIGHT,0,CELUS/BALTHEON/WILLIAM
MIKAEL,1,5,LIGHT,0,VIRGIL+SKORN/CELUS
MIREILLE,0,3,LIGHT,0,-
FIZZ,0,3,LIGHT,0,-
CELUS,0,5,LIGHT,0,N/A
LEAH,0,5,LIGHT,0,N/A
AMARANTH,0,2,LIGHT,0,-
LULU,0,3,LIGHT,0,-
ARMATI,1,3,LIGHT,0,-
MIKA,0,2,LIGHT,0,-
URIEL,1,5,LIGHT,0,BALTHEON/BELL
CASSIEL,1,5,LIGHT,0,MUSPEL/VALKYRJA BETH
MARIEL,1,5,LIGHT,0,VALKYRJA BETH
MUSPEL,0,5,LIGHT,0,N/A
UPIEL,0,3,LIGHT,0,-
USTIEL,1,5,LIGHT,0,-
ANAEL,1,5,LIGHT,0,MUSPEL/BELL
AZRAEL,0,4,LIGHT,0,-
SELPHINA,0,4,LIGHT,0,AZRAEL/MUSPEL/BALTHEON/TIFFANY
ORTEGA,0,3,LIGHT,0,-
DUKE,1,6,LIGHT,0,VALKYRJA BETH/CHOI
HIRO,1,5,LIGHT,0,-
HERCULES,1,5,LIGHT,0,-
TIMMY,0,2,LIGHT,0,-
LEINA,0,3,LIGHT,0,LEAH
KEI,1,5,LIGHT,0,READY
SKY,1,5,LIGHT,0,NERAIZEL
TOD,1,4,LIGHT,0,-
SARAH,1,4,LIGHT,0,-
BLUE DRAGON,0,4,LIGHT,0,-
VALENTINE,0,3,LIGHT,0,READY
VIRGIL,0,5,LIGHT,0,N/A
RUEN,0,2,LIGHT,0,VIRGIL
LUNA,1,4,LIGHT,1,-
RALPH,1,3,LIGHT,0,-
BARTEL,0,3,LIGHT,0,-
SKORN,0,5,LIGHT,0,N/A
TRONES,1,4,LIGHT,0,JHEET
REVITO,0,3,LIGHT,0,CHITOSE
SIRIUS,1,4,LIGHT,0,-
CECILY,0,4,LIGHT,0,BALTHEON
SILLA,1,5,LIGHT,0,MUSPEL/SKORN
RASIEL,1,5,LIGHT,1,-
MURIEL,0,4,LIGHT,1,-
SAMMY,1,5,LIGHT,0,CHITOSE
CHITOSE,0,5,LIGHT,0,N/A
BLACK IVY,0,5,LIGHT,0,N/A
DIDI,0,4,LIGHT,1,CHITOSE
VALKYRJA BETH,0,6,LIGHT,0,N/A
ISILLIA,1,5,LIGHT,0,VIRGIL/VALKYRJA BETH
WHITE GUARDENIA,0,5,LIGHT,0,N/A
ERE ERE,1,4,LIGHT,1,-
VONCHI,0,6,LIGHT,0,N/A
MILKY WAY,1,5,LIGHT,0,-
CELINE,0,5,LIGHT,1,N/A
HELENA,0,4,LIGHT,1,N/A
TERSIA,1,4,LIGHT,1,-
BANESIA,1,4,LIGHT,1,-
RASIA,0,4,LIGHT,1,-
HONESIA,0,4,LIGHT,1,-
GERRARD,1,5,DARK,0,READY
RAY,0,4,DARK,0,-
OGRE,1,3,DARK,0,-
MORTOR,0,3,DARK,0,-
WIZOL,0,2,DARK,0,-
NEBRA,0,2,DARK,0,-
BALTHEON,0,6,DARK,0,N/A
NEVANTOS,1,4,DARK,0,BALTHEON
LYNBELL,1,5,DARK,0,CELUS/BALTHEON
RAVIAN,1,5,DARK,0,BALTHEON/METATRON
DRAVEN,0,4,DARK,0,-
DURAHAN,0,4,DARK,0,-
MALCOLM,1,5,DARK,0,BELL/WILLIAM
MIN,0,4,DARK,0,-
ELLIOT,0,4,DARK,0,-
GRACE,0,3,DARK,0,-
HINES,1,3,DARK,0,CELUS
RONALD,1,5,DARK,0,VIRGIL+JIN
AVNORE,1,5,DARK,0,JIN+VIRGIL
LINDSEY,0,3,DARK,0,-
LABELLA,0,4,DARK,0,-
ANIS,0,3,DARK,0,-
LUCID,1,5,DARK,0,-
VITOS,1,5,DARK,0,JHEET
ORSES,0,5,DARK,0,N/A
ZIBROI,1,5,DARK,0,CELUS
JHEET,0,5,DARK,0,N/A
MELCHIOR,0,2,DARK,0,-
DALE,1,5,DARK,0,JHEET/BELL
VALKIA,1,4,DARK,0,NERAIZEL
AMI,0,4,DARK,1,-
ROSETTE,0,2,DARK,0,-
LILY,1,3,DARK,0,-
LILITH,1,5,DARK,0,JHEET/SKORN
PATRICIA,0,5,DARK,0,N/A
SKADA,0,3,DARK,0,-
MARIANNE,0,3,DARK,0,-
TARSILLA,1,3,DARK,0,-
JUVEL,0,3,DARK,0,-
MORGANA,1,4,DARK,0,-
CONSTANCE,0,4,DARK,0,FREDRICA/ESTELLA+KALKRISH/BLACK IVY/JHEET
ESTELLA,0,3,DARK,0,-
LUCIFER,1,5,DARK,0,JHEET
VERISTER,0,5,DARK,0,N/A
FREDRICA,1,4,DARK,1,READY
FONTUS,1,5,DARK,1,SKORN
ALKYDE,1,5,DARK,1,READY
NIAROSE,1,5,DARK,0,CHITOSE
LAB RAT RABIAN,0,5,DARK,0,N/A
MIDER,1,4,DARK,1,-
KALKRISH,0,4,DARK,1,-
METATRON,0,6,DARK,0,N/A
ASAKURA,0,5,DARK,0,N/A
BLACK DAISY,1,5,DARK,1,BLACK IVY+ALICE/SWIMSUIT QIYOU
ALICE,0,5,DARK,1,N/A
PEI LIN,0,4,DARK,1,N/A
JEUNESE,1,5,DARK,0,ASAKURA
SHURA,0,5,DARK,0,N/A
SERESTIA,0,6,DARK,0,N/A
LURI,0,5,FIRE,0,N/A
JURY,1,5,THUNDER,1,LEAH/NERAIZEL
